        1584        1651        1650        1649        1652        1583           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1587        1588        1653        1651        1584        1585           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1589        1656        1655        1654        1653        1588           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1591        1592        1657        1656        1589        1590           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1592        1593        1660        1659        1658        1657           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1594        1595        1598        1661        1660        1593           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1596        1664        1663        1662        1661        1598           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1597        1599        1600        1665        1664        1596           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1600        1601        1668        1667        1666        1665           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1602        1603        1604        1669        1668        1601           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1605        1672        1671        1670        1669        1604           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1606        1607        1608        1673        1672        1605           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1609        1676        1675        1674        1673        1608           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1611        1612        1677        1676        1609        1610           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1612        1613        1680        1679        1678        1677           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1614        1615        1616        1681        1680        1613           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1617        1684        1683        1682        1681        1616           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1619        1620        1685        1684        1617        1618           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1620        1621        1688        1687        1686        1685           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1623        1624        1689        1688        1621        1622           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1625        1692        1691        1690        1689        1624           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1627        1628        1693        1692        1625        1626           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1628        1629        1696        1695        1694        1693           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1630        1631        1632        1697        1696        1629           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1633        1700        1699        1698        1697        1632           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1635        1636        1701        1700        1633        1634           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1636        1637        1704        1703        1702        1701           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1638        1639        1640        1705        1704        1637           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1640        1641        1707        1706        1708        1705           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1642        1643        1644        1709        1707        1641           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1644        1645        1712        1711        1710        1709           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1647        1714        1713        1712        1645        1646           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1650        1717        1716        1715        1718        1649           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1651        1653        1654        1719        1717        1650           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1655        1722        1721        1720        1719        1654           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1657        1658        1723        1722        1655        1656           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1659        1726        1725        1724        1723        1658           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1660        1661        1662        1727        1726        1659           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1662        1663        1730        1729        1728        1727           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1665        1666        1731        1730        1663        1664           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1667        1734        1733        1732        1731        1666           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1668        1669        1670        1735        1734        1667           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1670        1671        1738        1737        1736        1735           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1673        1674        1739        1738        1671        1672           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1674        1675        1742        1741        1740        1739           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1676        1677        1678        1743        1742        1675           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1679        1746        1745        1744        1743        1678           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1680        1681        1682        1747        1746        1679           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1683        1750        1749        1748        1747        1682           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1684        1685        1686        1751        1750        1683           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1686        1687        1754        1753        1752        1751           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1689        1690        1755        1754        1687        1688           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1690        1691        1758        1757        1756        1755           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1692        1693        1694        1759        1758        1691           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1694        1695        1762        1761        1760        1759           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1697        1698        1763        1762        1695        1696           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1699        1766        1765        1764        1763        1698           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1700        1701        1702        1767        1766        1699           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1702        1703        1770        1769        1768        1767           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1705        1708        1771        1770        1703        1704           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1706        1774        1773        1772        1771        1708           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1707        1709        1710        1775        1774        1706           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1710        1711        1778        1777        1776        1775           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1713        1780        1779        1778        1711        1712           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1716        1783        1782        1781        1784        1715           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1719        1720        1785        1783        1716        1717           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1720        1721        1788        1787        1786        1785           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1722        1723        1724        1789        1788        1721           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1724        1725        1792        1791        1790        1789           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1727        1728        1793        1792        1725        1726           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1729        1796        1795        1794        1793        1728           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1730        1731        1732        1797        1796        1729           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1732        1733        1800        1799        1798        1797           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1735        1736        1801        1800        1733        1734           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1737        1804        1803        1802        1801        1736           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1739        1740        1805        1804        1737        1738           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1740        1741        1808        1807        1806        1805           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1743        1744        1809        1808        1741        1742           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1744        1745        1812        1811        1810        1809           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1746        1747        1748        1813        1812        1745           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1748        1749        1816        1815        1814        1813           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1751        1752        1817        1816        1749        1750           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1752        1753        1820        1819        1818        1817           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1754        1755        1756        1821        1820        1753           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1756        1757        1824        1823        1822        1821           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1759        1760        1825        1824        1757        1758           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1761        1828        1827        1826        1825        1760           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1762        1763        1764        1829        1828        1761           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1764        1765        1830        1832        1831        1829           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1766        1767        1768        1833        1830        1765           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1769        1836        1835        1834        1833        1768           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1771        1772        1837        1836        1769        1770           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1772        1773        1840        1839        1838        1837           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1775        1776        1841        1840        1773        1774           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1777        1844        1843        1842        1841        1776           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1779        1846        1845        1844        1777        1778           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1782        1849        1848        1847        1850        1781           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1783        1785        1786        1851        1849        1782           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1786        1787        1854        1853        1852        1851           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1789        1790        1855        1854        1787        1788           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1791        1858        1857        1856        1855        1790           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1792        1793        1794        1859        1858        1791           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1794        1795        1862        1861        1860        1859           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1797        1798        1863        1862        1795        1796           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1799        1866        1865        1864        1863        1798           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1801        1802        1867        1866        1799        1800           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1803        1870        1869        1868        1867        1802           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1804        1805        1806        1871        1870        1803           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1807        1874        1873        1872        1871        1806           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1809        1810        1875        1874        1807        1808           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1811        1878        1877        1876        1875        1810           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1812        1813        1814        1879        1878        1811           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1814        1815        1882        1881        1880        1879           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1816        1817        1818        1883        1882        1815           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1819        1886        1885        1884        1883        1818           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1820        1821        1822        1887        1886        1819           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1823        1890        1889        1888        1887        1822           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1825        1826        1891        1890        1823        1824           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1826        1827        1894        1893        1892        1891           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1828        1829        1831        1895        1894        1827           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1832        1898        1897        1896        1895        1831           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1833        1834        1899        1898        1832        1830           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1835        1902        1901        1900        1899        1834           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1837        1838        1903        1902        1835        1836           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1839        1906        1905        1904        1903        1838           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1841        1842        1907        1906        1839        1840           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1843        1910        1909        1908        1907        1842           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1845        1912        1911        1910        1843        1844           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1848        1915        1914        1913        1916        1847           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1851        1852        1917        1915        1848        1849           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1852        1853        1920        1919        1918        1917           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1854        1855        1856        1921        1920        1853           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1856        1857        1924        1923        1922        1921           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1859        1860        1925        1924        1857        1858           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1861        1928        1927        1926        1925        1860           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1863        1864        1929        1928        1861        1862           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1865        1932        1931        1930        1929        1864           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1866        1867        1868        1933        1932        1865           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1868        1869        1936        1935        1934        1933           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1871        1872        1937        1936        1869        1870           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1873        1940        1939        1938        1937        1872           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1875        1876        1941        1940        1873        1874           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1877        1944        1943        1942        1941        1876           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1879        1880        1945        1944        1877        1878           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1881        1948        1947        1946        1945        1880           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1883        1884        1949        1948        1881        1882           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1884        1885        1952        1951        1950        1949           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1886        1887        1888        1953        1952        1885           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1889        1956        1955        1954        1953        1888           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1890        1891        1892        1957        1956        1889           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1893        1960        1959        1958        1957        1892           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1895        1896        1961        1960        1893        1894           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1896        1897        1964        1963        1962        1961           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1898        1899        1900        1965        1964        1897           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1900        1901        1968        1967        1966        1965           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1902        1903        1904        1969        1968        1901           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1904        1905        1971        1970        1972        1969           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1906        1907        1908        1973        1971        1905           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1909        1976        1975        1974        1973        1908           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1910        1911        1978        1977        1976        1909           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1914        1981        1980        1979        1982        1913           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1917        1918        1983        1981        1914        1915           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1918        1919        1986        1985        1984        1983           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1920        1921        1922        1987        1986        1919           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1923        1990        1989        1988        1987        1922           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1924        1925        1926        1991        1990        1923           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1927        1994        1993        1992        1991        1926           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1928        1929        1930        1995        1994        1927           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1930        1931        1998        1997        1996        1995           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1932        1933        1934        1999        1998        1931           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
